sub-002_ses-001,sub-002_ses-002,sub-003_ses-001,sub-003_ses-002,sub-004_ses-001,sub-004_ses-002,sub-006_ses-001,sub-006_ses-002,sub-009_ses-001,sub-009_ses-002,sub-010_ses-001,sub-010_ses-002,sub-012_ses-001,sub-012_ses-002,sub-013_ses-001,sub-013_ses-002,sub-014_ses-001,sub-014_ses-002,sub-015_ses-001,sub-015_ses-002,sub-017_ses-001,sub-017_ses-002,sub-020_ses-001,sub-020_ses-002,sub-021_ses-001,sub-021_ses-002,sub-022_ses-001,sub-022_ses-002,sub-023_ses-001,sub-023_ses-002,sub-024_ses-001,sub-024_ses-002,sub-026_ses-001,sub-026_ses-002,sub-028_ses-001,sub-028_ses-002,sub-030_ses-001,sub-030_ses-002,sub-032_ses-001,sub-032_ses-002,sub-033_ses-001,sub-033_ses-002,sub-035_ses-001,sub-035_ses-002,sub-036_ses-001,sub-036_ses-002,sub-038_ses-001,sub-038_ses-002,sub-039_ses-001,sub-039_ses-002,sub-042_ses-001,sub-042_ses-002,sub-043_ses-001,sub-043_ses-002,sub-044_ses-001,sub-044_ses-002,species
0.4444444444444445,0.5,0.50625,0.45625,0.5000000000000001,0.55,0.5333333333333333,0.4666666666666666,0.5000000000000001,0.4444444444444445,0.4600000000000001,0.42000000000000004,0.5392857142857143,0.5249999999999999,0.5375,0.6375,0.5700000000000001,0.48,0.5115384615384615,0.5538461538461539,0.56,0.47000000000000003,0.5222222222222223,0.49444444444444435,0.5346153846153845,0.5615384615384615,0.49444444444444435,0.49444444444444446,0.5166666666666667,0.5666666666666667,0.49375,0.4875,0.4833333333333333,0.36666666666666664,0.5416666666666667,0.5,0.49000000000000005,0.5633333333333332,0.49000000000000005,0.4800000000000001,0.50625,0.49375,0.6700000000000002,0.45,0.45,0.52,0.5166666666666666,0.5125,0.4611111111111111,0.5277777777777779,0.55625,0.53125,0.44615384615384623,0.47307692307692306,0.44375,0.34375,inter
0.4555555555555556,0.5111111111111112,0.5125,0.46875,0.49444444444444446,0.5444444444444445,0.5499999999999999,0.45,0.5055555555555556,0.4222222222222222,0.45,0.43,0.5428571428571428,0.5321428571428571,0.51875,0.63125,0.5800000000000001,0.51,0.5038461538461538,0.5499999999999998,0.5700000000000001,0.48,0.5111111111111112,0.4722222222222223,0.5269230769230769,0.5692307692307692,0.5222222222222224,0.49444444444444446,0.5222222222222223,0.5555555555555556,0.4875,0.48125,0.4916666666666666,0.3666666666666666,0.5416666666666667,0.5,0.5,0.5566666666666668,0.48,0.47000000000000003,0.50625,0.5,0.66,0.44000000000000006,0.45,0.49000000000000005,0.5083333333333333,0.5166666666666667,0.47777777777777775,0.5333333333333334,0.56875,0.54375,0.45000000000000007,0.47307692307692306,0.44375,0.34375,inter
0.4666666666666668,0.49444444444444446,0.50625,0.475,0.5,0.5444444444444445,0.5666666666666667,0.4416666666666667,0.5166666666666667,0.4333333333333334,0.45,0.45,0.525,0.5464285714285714,0.5,0.61875,0.5800000000000001,0.5400000000000001,0.5,0.5499999999999999,0.54,0.5200000000000001,0.5055555555555556,0.48888888888888893,0.5346153846153846,0.573076923076923,0.5333333333333334,0.5055555555555555,0.5277777777777778,0.5444444444444445,0.49375,0.5,0.5,0.39166666666666666,0.5416666666666667,0.4916666666666666,0.4833333333333334,0.5566666666666668,0.47000000000000003,0.45999999999999996,0.50625,0.5125,0.6900000000000002,0.41999999999999993,0.48,0.47000000000000003,0.5166666666666666,0.5125,0.49444444444444446,0.5444444444444445,0.575,0.53125,0.45384615384615384,0.4769230769230769,0.45625,0.35,inter
0.4833333333333334,0.5,0.5125,0.4625,0.5111111111111111,0.5555555555555556,0.5666666666666667,0.4416666666666666,0.5222222222222224,0.42777777777777776,0.43999999999999995,0.47000000000000003,0.4892857142857142,0.5357142857142857,0.49375,0.61875,0.56,0.55,0.5,0.5615384615384615,0.5200000000000001,0.5100000000000001,0.5055555555555555,0.48888888888888893,0.5307692307692308,0.5615384615384615,0.5111111111111113,0.5055555555555556,0.5277777777777778,0.538888888888889,0.5,0.51875,0.4916666666666666,0.375,0.5416666666666666,0.4916666666666666,0.48666666666666664,0.5766666666666665,0.45,0.4800000000000001,0.49375,0.51875,0.67,0.43,0.49000000000000005,0.47000000000000003,0.5166666666666667,0.5083333333333333,0.47222222222222215,0.55,0.55625,0.525,0.45,0.48461538461538456,0.45,0.325,inter
0.5055555555555555,0.5166666666666667,0.51875,0.46875,0.5277777777777777,0.5666666666666667,0.5583333333333333,0.4333333333333333,0.5,0.45555555555555555,0.45,0.48,0.48571428571428565,0.525,0.4625,0.6125,0.5700000000000001,0.58,0.49615384615384617,0.5615384615384615,0.5100000000000001,0.5,0.5277777777777779,0.5,0.5461538461538462,0.5615384615384615,0.4888888888888888,0.5055555555555556,0.5277777777777778,0.5388888888888889,0.5125,0.525,0.5083333333333332,0.41666666666666663,0.5416666666666667,0.44166666666666654,0.5,0.5666666666666667,0.45999999999999996,0.4600000000000001,0.50625,0.51875,0.66,0.44000000000000006,0.5,0.47000000000000003,0.5041666666666667,0.5041666666666667,0.4833333333333334,0.5277777777777777,0.5625,0.5125,0.4346153846153847,0.4769230769230769,0.44375,0.325,inter
0.5111111111111111,0.5055555555555554,0.525,0.46875,0.5333333333333333,0.5555555555555556,0.5583333333333333,0.4416666666666667,0.49444444444444446,0.45,0.43,0.48,0.5071428571428571,0.5178571428571429,0.44375,0.625,0.5700000000000001,0.5599999999999999,0.49230769230769234,0.55,0.4900000000000001,0.49000000000000005,0.5333333333333334,0.5166666666666667,0.5384615384615384,0.5692307692307692,0.4833333333333333,0.5,0.5611111111111111,0.5277777777777778,0.50625,0.53125,0.4999999999999999,0.4333333333333333,0.5166666666666667,0.4416666666666667,0.49333333333333335,0.5633333333333332,0.45,0.4600000000000001,0.5,0.525,0.63,0.45999999999999996,0.5,0.48,0.4916666666666666,0.5083333333333334,0.5,0.5166666666666667,0.55625,0.5125,0.4461538461538462,0.48076923076923084,0.45,0.33125,inter
0.5222222222222221,0.5166666666666666,0.5,0.4875,0.5222222222222221,0.5444444444444444,0.5416666666666667,0.4416666666666667,0.47222222222222215,0.4611111111111111,0.43999999999999995,0.47000000000000003,0.5,0.5178571428571429,0.425,0.63125,0.5599999999999999,0.55,0.5038461538461538,0.55,0.48999999999999994,0.49000000000000005,0.5222222222222221,0.5055555555555556,0.55,0.576923076923077,0.5,0.5055555555555555,0.5666666666666667,0.5222222222222223,0.49375,0.5375,0.4666666666666666,0.45,0.5083333333333333,0.45,0.48,0.5733333333333334,0.45,0.47000000000000003,0.49375,0.54375,0.63,0.45,0.52,0.49000000000000005,0.5041666666666667,0.5125,0.4833333333333333,0.5222222222222224,0.55625,0.53125,0.4269230769230769,0.5038461538461538,0.4625,0.3375,inter
0.5055555555555554,0.5055555555555556,0.5125,0.5,0.5222222222222223,0.5277777777777778,0.5250000000000001,0.4416666666666667,0.47222222222222215,0.4666666666666666,0.45999999999999996,0.43,0.48571428571428577,0.5321428571428571,0.4125,0.625,0.5399999999999999,0.54,0.5076923076923077,0.5346153846153846,0.48,0.49000000000000005,0.5499999999999999,0.5111111111111111,0.55,0.576923076923077,0.47777777777777775,0.5,0.5555555555555556,0.5277777777777779,0.49375,0.5375,0.4583333333333333,0.45,0.5333333333333334,0.45,0.48,0.5666666666666667,0.43,0.45,0.49375,0.5375,0.63,0.45999999999999996,0.54,0.49000000000000005,0.4958333333333333,0.5291666666666667,0.4833333333333333,0.5166666666666666,0.55625,0.53125,0.4230769230769231,0.5,0.48125,0.3375,inter
0.49444444444444435,0.4888888888888888,0.5,0.49375,0.5166666666666667,0.5,0.5083333333333334,0.4833333333333333,0.4666666666666666,0.4666666666666666,0.45,0.39,0.4785714285714285,0.5357142857142857,0.425,0.625,0.5199999999999999,0.54,0.5,0.5269230769230769,0.52,0.5,0.5444444444444444,0.5222222222222223,0.5423076923076924,0.5730769230769232,0.5111111111111111,0.5111111111111111,0.5611111111111111,0.5166666666666667,0.5125,0.51875,0.45,0.4333333333333333,0.5166666666666666,0.4583333333333333,0.4666666666666667,0.5599999999999999,0.42000000000000004,0.47000000000000003,0.48125,0.54375,0.6000000000000001,0.45999999999999996,0.5200000000000001,0.5000000000000001,0.4999999999999999,0.525,0.48888888888888893,0.5111111111111111,0.55625,0.51875,0.41923076923076924,0.49615384615384617,0.4875,0.34375,inter
0.4999999999999999,0.5,0.5,0.5,0.5055555555555556,0.5,0.5083333333333335,0.5,0.45555555555555555,0.4722222222222222,0.45999999999999996,0.38,0.4678571428571428,0.5392857142857144,0.40625,0.625,0.53,0.58,0.49615384615384617,0.5307692307692308,0.52,0.52,0.5444444444444445,0.5111111111111112,0.5384615384615385,0.5615384615384615,0.5055555555555555,0.5166666666666666,0.5555555555555556,0.5222222222222223,0.525,0.51875,0.4416666666666666,0.4416666666666667,0.5,0.4416666666666667,0.4600000000000001,0.5366666666666666,0.4,0.43000000000000005,0.4875,0.54375,0.6000000000000001,0.45,0.51,0.53,0.5125000000000001,0.5250000000000001,0.48888888888888893,0.5222222222222224,0.5625,0.5125,0.41923076923076924,0.5,0.49375,0.3625,inter
0.49444444444444446,0.5222222222222223,0.50625,0.4625,0.4833333333333334,0.5055555555555555,0.5083333333333334,0.5166666666666667,0.4666666666666667,0.4833333333333333,0.44000000000000006,0.36,0.475,0.5392857142857144,0.4,0.60625,0.5,0.62,0.4884615384615385,0.5461538461538462,0.52,0.48999999999999994,0.5277777777777778,0.511111111111111,0.5384615384615385,0.573076923076923,0.5111111111111111,0.5055555555555555,0.5444444444444445,0.5333333333333333,0.53125,0.5125,0.425,0.4833333333333333,0.4833333333333333,0.4333333333333333,0.47333333333333333,0.5233333333333333,0.4000000000000001,0.43000000000000005,0.48125,0.55,0.62,0.41999999999999993,0.51,0.5599999999999999,0.5291666666666668,0.5125,0.49444444444444446,0.5166666666666668,0.54375,0.49375,0.4115384615384615,0.5,0.5,0.375,inter
0.49444444444444446,0.5277777777777778,0.49375,0.46875,0.5055555555555555,0.5055555555555555,0.4916666666666667,0.5083333333333333,0.45555555555555555,0.48888888888888893,0.45999999999999996,0.33999999999999997,0.4821428571428571,0.55,0.41875,0.60625,0.49000000000000005,0.62,0.4884615384615385,0.5423076923076923,0.53,0.49000000000000005,0.5166666666666668,0.5055555555555554,0.5307692307692308,0.573076923076923,0.49444444444444435,0.4888888888888888,0.5444444444444444,0.5277777777777778,0.54375,0.50625,0.4083333333333334,0.5083333333333334,0.475,0.4416666666666666,0.47333333333333344,0.5333333333333332,0.39,0.44000000000000006,0.46875,0.5125,0.63,0.38999999999999996,0.5199999999999999,0.54,0.5333333333333334,0.5125,0.5222222222222221,0.5222222222222223,0.575,0.45625,0.40769230769230774,0.4884615384615385,0.5,0.375,inter
0.48888888888888893,0.5333333333333334,0.5125,0.45625,0.49444444444444446,0.49444444444444446,0.4916666666666667,0.5,0.4277777777777777,0.48888888888888893,0.4699999999999999,0.34,0.4821428571428571,0.5535714285714286,0.39375,0.6,0.5,0.63,0.4884615384615385,0.5423076923076924,0.54,0.47000000000000003,0.5111111111111111,0.4888888888888888,0.5384615384615385,0.5653846153846154,0.5333333333333333,0.47777777777777775,0.5444444444444445,0.5222222222222223,0.55,0.50625,0.39999999999999997,0.4833333333333333,0.475,0.4583333333333333,0.4700000000000001,0.53,0.39,0.43000000000000005,0.46875,0.50625,0.62,0.41,0.51,0.54,0.5333333333333334,0.5125,0.5166666666666666,0.5166666666666666,0.5875,0.4875,0.426923076923077,0.48076923076923084,0.48125,0.375,inter
0.4833333333333333,0.5277777777777779,0.5,0.41875,0.5,0.5055555555555556,0.475,0.45833333333333337,0.42222222222222233,0.4833333333333334,0.48,0.37,0.5,0.5642857142857143,0.4,0.59375,0.48,0.5799999999999998,0.4615384615384615,0.5307692307692309,0.6100000000000001,0.48,0.5111111111111111,0.5111111111111111,0.5423076923076924,0.5653846153846154,0.5222222222222223,0.4833333333333334,0.5555555555555556,0.5277777777777778,0.54375,0.50625,0.4,0.4833333333333333,0.45,0.5,0.4700000000000001,0.5533333333333333,0.4,0.45999999999999996,0.49375,0.50625,0.64,0.41999999999999993,0.48,0.5000000000000001,0.5333333333333333,0.5000000000000001,0.5166666666666666,0.5111111111111111,0.6,0.49375,0.44230769230769235,0.4884615384615385,0.4625,0.4,inter
0.48888888888888893,0.538888888888889,0.48125,0.44375,0.5277777777777778,0.5111111111111112,0.475,0.4666666666666666,0.43888888888888894,0.4666666666666668,0.4699999999999999,0.35,0.5357142857142857,0.5678571428571428,0.4125,0.5875,0.45000000000000007,0.59,0.4461538461538462,0.5269230769230769,0.5800000000000001,0.48,0.5166666666666666,0.5166666666666666,0.5423076923076924,0.5615384615384615,0.5333333333333334,0.47777777777777786,0.5555555555555556,0.5222222222222223,0.55625,0.48125,0.41666666666666663,0.4916666666666666,0.4666666666666666,0.5083333333333333,0.47000000000000003,0.55,0.4,0.44000000000000006,0.49375,0.4875,0.64,0.41999999999999993,0.45999999999999996,0.51,0.5333333333333334,0.5041666666666667,0.5166666666666666,0.5111111111111112,0.6125,0.5,0.4346153846153847,0.4923076923076922,0.45,0.40625,inter
0.45555555555555555,0.5277777777777779,0.46875,0.44375,0.5222222222222224,0.5222222222222223,0.475,0.4749999999999999,0.4333333333333333,0.44444444444444436,0.4699999999999999,0.38,0.5285714285714285,0.5678571428571428,0.4125,0.60625,0.47000000000000003,0.5700000000000001,0.46923076923076923,0.5346153846153846,0.5700000000000001,0.49000000000000005,0.5055555555555555,0.5277777777777779,0.5269230769230769,0.5692307692307692,0.5111111111111112,0.49444444444444446,0.5611111111111111,0.5222222222222223,0.56875,0.46875,0.4083333333333334,0.4833333333333333,0.4416666666666666,0.5166666666666667,0.47000000000000003,0.5533333333333332,0.41,0.44000000000000006,0.49375,0.4875,0.6500000000000001,0.4299999999999999,0.45999999999999996,0.52,0.5333333333333334,0.5041666666666667,0.5111111111111111,0.5166666666666667,0.5875,0.5,0.44230769230769235,0.48461538461538456,0.43125,0.4125,inter
